id,lot,kg,price_usd
86,LOT-086,187.43,55.68
87,LOT-087,97.17,72.77
88,LOT-088,162.46,25.23
89,LOT-089,23.9,44.48
90,LOT-090,87.6,47.36
91,LOT-091,147.17,63.87
92,LOT-092,196.91,17.87
93,LOT-093,83.51,37.14
94,LOT-094,173.03,29.89
95,LOT-095,42.09,45.89
96,LOT-096,87.27,32.28
97,LOT-097,53.71,83.86
98,LOT-098,91.41,78.91
99,LOT-099,112.31,14.05
100,LOT-100,199.86,76.88
101,LOT-101,193.95,84.11
102,LOT-102,170.5,23.3
103,LOT-103,99.7,27.1
104,LOT-104,83.2,14.69
105,LOT-105,78.9,88.82
106,LOT-106,56.71,72.73
107,LOT-107,93.73,43.84
108,LOT-108,191.68,89.63
109,LOT-109,113.37,67.47
110,LOT-110,35.19,33.74
111,LOT-111,193.9,56.33
112,LOT-112,110.73,69.84
113,LOT-113,16.15,56.73
114,LOT-114,103.06,78.22
115,LOT-115,35.7,86.86
116,LOT-116,20.62,24.87
117,LOT-117,121.03,64.02
118,LOT-118,50.86,19.59
119,LOT-119,178.61,29.7
120,LOT-120,120.93,59.55
121,LOT-121,86.75,56.69
122,LOT-122,106.94,84.78
123,LOT-123,44.83,67.3
124,LOT-124,51.54,41.66
125,LOT-125,135.98,34.0
126,LOT-126,66.65,70.15
127,LOT-127,19.15,46.66
128,LOT-128,199.7,89.69
129,LOT-129,19.29,27.05
130,LOT-130,56.71,84.66
131,LOT-131,176.77,80.34
132,LOT-132,77.06,22.62
133,LOT-133,167.58,66.28
134,LOT-134,124.28,88.98
135,LOT-135,132.53,10.63
136,LOT-136,164.34,33.95
137,LOT-137,134.36,85.11
138,LOT-138,31.19,19.23
139,LOT-139,25.87,54.26
140,LOT-140,58.11,58.39
141,LOT-141,144.93,26.29
142,LOT-142,128.68,31.12
143,LOT-143,100.26,82.43
144,LOT-144,169.99,17.38
145,LOT-145,87.6,32.13
146,LOT-146,5.69,71.69
147,LOT-147,129.24,30.96
148,LOT-148,149.54,54.13
149,LOT-149,88.4,10.77
150,LOT-150,19.67,80.65
151,LOT-151,181.27,53.65
152,LOT-152,167.75,56.6
153,LOT-153,33.88,20.2
154,LOT-154,65.11,81.92
155,LOT-155,160.24,78.86
156,LOT-156,180.29,26.81
157,LOT-157,53.66,18.22
158,LOT-158,157.12,80.73
159,LOT-159,84.24,59.65
160,LOT-160,35.14,84.39
161,LOT-161,173.6,88.1
162,LOT-162,163.1,80.51
163,LOT-163,9.83,68.93
164,LOT-164,69.78,84.47
165,LOT-165,161.44,79.13
166,LOT-166,163.1,31.34
167,LOT-167,158.54,18.65
168,LOT-168,175.07,78.69
169,LOT-169,48.37,75.33
170,LOT-170,94.76,34.42
171,LOT-171,160.09,28.21
172,LOT-172,9.61,25.45
173,LOT-173,69.01,79.15
174,LOT-174,193.54,32.33
175,LOT-175,130.09,41.97
176,LOT-176,196.32,52.9
177,LOT-177,188.15,19.23
178,LOT-178,194.23,24.29
179,LOT-179,192.69,31.24
180,LOT-180,26.14,44.77
181,LOT-181,147.07,35.09
182,LOT-182,123.21,50.91
183,LOT-183,80.11,56.13
184,LOT-184,54.67,66.7
185,LOT-185,5.33,84.05
186,LOT-186,110.0,67.55
187,LOT-187,149.68,63.65
188,LOT-188,76.02,15.6
189,LOT-189,134.53,36.42
190,LOT-190,66.21,77.84
191,LOT-191,145.35,34.03
192,LOT-192,65.31,42.67
193,LOT-193,83.47,33.65
194,LOT-194,29.82,43.64
195,LOT-195,188.37,64.19
196,LOT-196,181.05,59.24
197,LOT-197,63.69,53.83
198,LOT-198,5.08,32.95
199,LOT-199,88.83,56.4
200,LOT-200,132.67,47.2
201,LOT-201,91.22,27.1
202,LOT-202,97.27,82.09
203,LOT-203,160.22,23.58
204,LOT-204,21.54,51.24
205,LOT-205,128.42,36.82
206,LOT-206,164.59,70.09
207,LOT-207,136.2,27.97
208,LOT-208,43.83,11.95
209,LOT-209,52.74,48.01
210,LOT-210,170.7,15.83
211,LOT-211,85.82,60.38
212,LOT-212,42.91,65.71
213,LOT-213,101.4,29.52
214,LOT-214,132.93,10.44
215,LOT-215,151.44,71.6
216,LOT-216,25.78,44.01
217,LOT-217,39.3,86.64
218,LOT-218,106.0,14.02
219,LOT-219,53.59,77.87
220,LOT-220,94.01,74.11
221,LOT-221,135.18,89.03
222,LOT-222,121.11,86.0
223,LOT-223,178.83,59.01
224,LOT-224,145.26,50.38
225,LOT-225,166.96,53.83
226,LOT-226,179.96,69.49
227,LOT-227,97.56,30.74
228,LOT-228,53.21,61.01
229,LOT-229,154.33,51.7
230,LOT-230,127.22,31.97
231,LOT-231,20.11,32.86
232,LOT-232,57.98,35.58
233,LOT-233,110.33,21.07
234,LOT-234,50.1,65.52
235,LOT-235,142.75,15.14
236,LOT-236,84.48,53.41
237,LOT-237,86.08,26.55
238,LOT-238,86.93,82.39
239,LOT-239,118.9,65.64
240,LOT-240,172.06,71.25
241,LOT-241,79.17,10.47
242,LOT-242,73.59,70.28
243,LOT-243,171.42,86.27
244,LOT-244,86.71,69.8
245,LOT-245,111.5,58.26
246,LOT-246,48.01,27.55
247,LOT-247,89.99,12.32
248,LOT-248,70.55,64.33
249,LOT-249,83.84,23.2
250,LOT-250,96.14,20.21
251,LOT-251,126.34,12.16
252,LOT-252,81.83,55.15
253,LOT-253,10.28,61.42
254,LOT-254,31.46,46.94
255,LOT-255,14.81,40.33
256,LOT-256,46.27,36.15
257,LOT-257,153.44,40.33
258,LOT-258,151.64,76.55
259,LOT-259,54.19,16.55
260,LOT-260,8.78,53.15
261,LOT-261,199.98,38.0
262,LOT-262,131.78,72.5
263,LOT-263,132.09,70.34
264,LOT-264,190.17,25.95
265,LOT-265,8.97,22.19
266,LOT-266,29.61,63.56
267,LOT-267,114.97,27.44
268,LOT-268,141.4,71.35
269,LOT-269,37.72,58.58
270,LOT-270,150.85,19.16
271,LOT-271,164.76,87.18
272,LOT-272,26.08,12.05
273,LOT-273,65.83,64.19
274,LOT-274,191.84,41.73
275,LOT-275,144.43,16.08
276,LOT-276,139.67,60.18
277,LOT-277,24.87,71.8
278,LOT-278,170.81,58.03
279,LOT-279,28.61,88.71
280,LOT-280,157.61,37.78
281,LOT-281,88.53,39.65
282,LOT-282,103.66,37.3
283,LOT-283,170.67,75.79
284,LOT-284,25.58,86.86
285,LOT-285,128.94,76.3
286,LOT-286,142.93,44.84
287,LOT-287,148.09,87.24
288,LOT-288,57.67,74.66
289,LOT-289,109.94,48.68
290,LOT-290,89.94,68.48
291,LOT-291,57.34,78.14
292,LOT-292,166.99,16.93
293,LOT-293,176.92,29.51
294,LOT-294,95.62,58.83
295,LOT-295,78.9,12.3
296,LOT-296,170.94,24.55
297,LOT-297,46.36,73.83
298,LOT-298,71.37,80.43
299,LOT-299,141.73,32.1
300,LOT-300,6.98,85.85
301,LOT-301,21.69,67.61
302,LOT-302,100.27,70.65
303,LOT-303,139.67,61.67
304,LOT-304,100.71,73.43
305,LOT-305,23.15,27.73
306,LOT-306,139.9,34.5
307,LOT-307,118.4,47.86
308,LOT-308,108.53,44.04
309,LOT-309,150.46,36.46
310,LOT-310,142.06,31.67
311,LOT-311,54.02,19.65
312,LOT-312,42.55,19.56
313,LOT-313,109.49,70.98
314,LOT-314,41.1,27.31
315,LOT-315,99.42,67.97
316,LOT-316,195.44,51.97
317,LOT-317,60.18,18.04
318,LOT-318,42.85,28.2
319,LOT-319,39.99,11.13
320,LOT-320,109.16,31.94
321,LOT-321,194.99,54.27
322,LOT-322,141.0,20.1
323,LOT-323,174.35,49.27
324,LOT-324,175.18,55.93
325,LOT-325,96.53,45.24
326,LOT-326,40.95,14.11
327,LOT-327,188.51,48.22
328,LOT-328,165.31,42.06
329,LOT-329,19.45,60.36
330,LOT-330,15.45,21.94
331,LOT-331,114.75,34.31
332,LOT-332,198.81,19.48
333,LOT-333,154.07,58.51
334,LOT-334,159.19,28.05
335,LOT-335,106.9,46.04
336,LOT-336,91.33,78.81
337,LOT-337,198.06,34.43
338,LOT-338,126.1,58.77
339,LOT-339,149.32,85.81
340,LOT-340,45.52,26.88
341,LOT-341,133.78,22.56
342,LOT-342,38.89,16.01
343,LOT-343,5.52,46.04
344,LOT-344,120.79,33.3
345,LOT-345,50.14,66.56
346,LOT-346,142.08,46.32
347,LOT-347,139.04,83.91
348,LOT-348,158.63,60.0
349,LOT-349,133.93,84.69
350,LOT-350,87.9,53.56
351,LOT-351,131.29,82.67
352,LOT-352,166.19,15.71
353,LOT-353,37.35,34.61
354,LOT-354,151.05,55.54
355,LOT-355,61.28,19.95
356,LOT-356,139.29,65.98
357,LOT-357,188.82,50.04
358,LOT-358,101.29,16.44
359,LOT-359,12.77,44.56
360,LOT-360,67.85,30.03
361,LOT-361,22.81,86.95
362,LOT-362,168.01,56.02
363,LOT-363,190.4,89.97
364,LOT-364,136.09,31.56
365,LOT-365,12.85,70.5
366,LOT-366,96.75,62.12
367,LOT-367,183.63,24.52
368,LOT-368,119.14,60.78
369,LOT-369,100.89,17.3
370,LOT-370,72.85,36.66
371,LOT-371,135.68,78.62
372,LOT-372,69.31,65.49
373,LOT-373,61.2,85.62
374,LOT-374,163.65,54.01
375,LOT-375,93.69,35.16
376,LOT-376,68.04,87.61
377,LOT-377,83.81,51.17
378,LOT-378,197.68,62.61
379,LOT-379,110.81,43.06
380,LOT-380,41.58,38.94
381,LOT-381,152.51,60.03
382,LOT-382,153.2,26.28
383,LOT-383,112.1,84.21
384,LOT-384,90.43,65.86
385,LOT-385,28.68,87.85
386,LOT-386,123.73,29.14
387,LOT-387,35.88,54.07
388,LOT-388,112.69,17.46
389,LOT-389,198.49,83.03
390,LOT-390,94.98,19.4
391,LOT-391,167.27,49.87
392,LOT-392,144.74,50.71
393,LOT-393,58.32,76.78
394,LOT-394,196.15,29.5
395,LOT-395,112.5,40.69
396,LOT-396,184.76,50.66
397,LOT-397,176.47,79.12
398,LOT-398,58.87,73.2
399,LOT-399,85.91,84.74
400,LOT-400,104.01,75.64
401,LOT-401,60.15,33.88
402,LOT-402,119.45,89.91
403,LOT-403,100.48,21.89
404,LOT-404,110.02,37.61
405,LOT-405,112.62,53.47
406,LOT-406,93.79,35.74
407,LOT-407,41.79,65.8
408,LOT-408,116.5,28.68
409,LOT-409,156.23,13.49
410,LOT-410,150.22,66.42
411,LOT-411,163.22,40.89
412,LOT-412,134.42,75.66
413,LOT-413,196.26,49.63
414,LOT-414,12.22,50.18
415,LOT-415,120.09,79.58
416,LOT-416,175.47,45.22
417,LOT-417,107.56,46.55
418,LOT-418,145.88,42.8
419,LOT-419,132.68,22.35
420,LOT-420,96.55,87.54
421,LOT-421,71.02,65.42
422,LOT-422,131.72,78.14
423,LOT-423,171.21,78.75
424,LOT-424,79.1,35.33
425,LOT-425,145.15,70.75
426,LOT-426,175.11,12.87
427,LOT-427,18.34,60.49
428,LOT-428,184.58,89.79
429,LOT-429,150.62,44.72
430,LOT-430,24.2,60.7
431,LOT-431,175.15,45.49
432,LOT-432,140.33,82.27
433,LOT-433,13.97,73.69
434,LOT-434,62.21,39.99
435,LOT-435,33.39,52.49
436,LOT-436,115.36,73.4
437,LOT-437,38.15,16.32
438,LOT-438,174.81,59.58
439,LOT-439,51.96,83.03
440,LOT-440,32.91,46.89
441,LOT-441,54.53,30.43
442,LOT-442,6.83,74.37
443,LOT-443,180.74,64.21
444,LOT-444,35.81,45.34
445,LOT-445,72.39,57.01
446,LOT-446,129.59,43.94
447,LOT-447,53.77,77.62
448,LOT-448,43.85,40.78
449,LOT-449,99.23,28.98
450,LOT-000,116.52,55.98
451,LOT-001,198.57,33.62
452,LOT-002,195.7,62.66
453,LOT-003,58.52,55.27
454,LOT-004,138.73,69.57
455,LOT-005,14.56,58.51
456,LOT-006,101.86,82.33
457,LOT-007,60.81,73.91
458,LOT-008,123.38,38.19
459,LOT-009,129.14,59.67
460,LOT-010,137.16,67.67
461,LOT-011,133.54,77.07
462,LOT-012,127.51,82.27
463,LOT-013,131.04,34.71
464,LOT-014,90.96,56.37
465,LOT-015,147.81,17.21
466,LOT-016,62.55,69.8
467,LOT-017,39.25,20.57
468,LOT-018,110.18,87.72
469,LOT-019,108.52,83.08
470,LOT-020,166.94,30.56
471,LOT-021,165.81,48.55
472,LOT-022,162.27,69.72
473,LOT-023,71.05,19.21
474,LOT-024,192.76,21.26
475,LOT-025,193.47,78.81
476,LOT-026,146.22,88.4
477,LOT-027,193.62,74.37
478,LOT-028,76.33,73.25
479,LOT-029,7.71,52.93
480,LOT-030,93.68,63.83
481,LOT-031,136.11,56.76
482,LOT-032,165.37,85.22
483,LOT-033,26.13,28.71
484,LOT-034,9.88,80.74
485,LOT-035,114.47,83.22
486,LOT-036,48.17,15.06
487,LOT-037,165.65,82.75
488,LOT-038,63.93,42.66
489,LOT-039,32.26,85.7
490,LOT-040,64.35,49.41
491,LOT-041,23.95,80.98
492,LOT-042,31.45,46.29
493,LOT-043,135.74,69.45
494,LOT-044,189.46,43.53
495,LOT-045,149.74,22.36
496,LOT-046,85.9,17.92
497,LOT-047,100.42,42.65
498,LOT-048,190.55,12.62
499,LOT-049,77.25,45.47
500,LOT-050,190.36,78.44
501,LOT-051,24.37,64.85
502,LOT-052,111.17,88.23
503,LOT-053,74.94,41.85
504,LOT-054,42.01,19.77
505,LOT-055,170.37,46.38
506,LOT-056,134.24,61.34
507,LOT-057,121.44,11.71
508,LOT-058,158.42,29.49
509,LOT-059,29.56,55.17
510,LOT-060,18.38,71.21
511,LOT-061,45.4,27.28
512,LOT-062,174.59,36.28
513,LOT-063,33.77,82.04
514,LOT-064,5.55,78.67
515,LOT-065,33.21,20.4
516,LOT-066,53.88,23.96
517,LOT-067,133.91,12.06
518,LOT-068,7.9,73.2
519,LOT-069,51.4,35.9
520,LOT-070,38.98,14.19
521,LOT-071,149.64,52.09
522,LOT-072,150.4,48.1
523,LOT-073,156.71,51.06
524,LOT-074,26.27,50.31
525,LOT-075,189.36,13.47
526,LOT-076,157.73,79.36
527,LOT-077,106.68,46.64
528,LOT-078,192.99,14.87
529,LOT-079,98.4,42.13
530,LOT-080,138.79,49.22
531,LOT-081,182.39,15.88
532,LOT-082,20.75,58.66
533,LOT-083,17.81,32.0
534,LOT-084,128.45,53.87
535,LOT-085,68.41,89.57
536,LOT-086,108.46,46.3
537,LOT-087,123.06,17.93
538,LOT-088,141.85,78.22
539,LOT-089,131.93,71.52
540,LOT-090,145.56,27.2
541,LOT-091,93.05,28.28
542,LOT-092,71.09,46.28
543,LOT-093,86.12,17.61
544,LOT-094,88.22,63.21
545,LOT-095,77.99,22.21
546,LOT-096,184.98,15.37
547,LOT-097,167.2,17.46
548,LOT-098,23.83,69.1
549,LOT-099,163.3,54.51
550,LOT-100,119.36,54.93
551,LOT-101,69.28,19.78
552,LOT-102,73.95,63.23
553,LOT-103,151.31,79.45
554,LOT-104,145.61,87.47
555,LOT-105,122.08,38.13
556,LOT-106,117.69,27.02
557,LOT-107,133.06,27.94
558,LOT-108,26.1,77.63
559,LOT-109,76.67,71.01
560,LOT-110,116.95,74.58
561,LOT-111,169.81,87.96
562,LOT-112,164.59,59.09
563,LOT-113,130.33,12.1
564,LOT-114,186.17,76.36
565,LOT-115,57.15,24.43
566,LOT-116,142.03,34.72
567,LOT-117,71.27,10.49
568,LOT-118,174.62,55.31
569,LOT-119,83.15,21.35
570,LOT-120,128.47,12.45
571,LOT-121,150.49,27.21
572,LOT-122,86.87,37.27
573,LOT-123,77.16,67.73
574,LOT-124,156.48,55.41
575,LOT-125,21.57,14.21
576,LOT-126,35.69,59.43
577,LOT-127,136.42,31.77
578,LOT-128,134.08,48.85
579,LOT-129,91.2,31.85
580,LOT-130,152.21,19.11
581,LOT-131,88.83,32.66
582,LOT-132,137.3,48.93
583,LOT-133,135.09,13.63
584,LOT-134,82.08,57.95
585,LOT-135,6.5,34.11
586,LOT-136,46.19,20.98
587,LOT-137,54.83,36.25
588,LOT-138,6.51,69.76
589,LOT-139,39.26,40.42
590,LOT-140,142.22,50.02
591,LOT-141,167.5,74.5
592,LOT-142,19.05,78.94
593,LOT-143,13.25,11.5
594,LOT-144,184.63,78.97
595,LOT-145,117.27,55.87
596,LOT-146,143.35,43.42
597,LOT-147,27.46,11.67
598,LOT-148,68.33,74.11
599,LOT-149,125.53,76.56
600,LOT-150,184.36,17.05
601,LOT-151,169.67,29.47
602,LOT-152,119.83,51.92
603,LOT-153,82.17,34.82
604,LOT-154,71.21,36.65
605,LOT-155,37.79,50.84
606,LOT-156,27.24,50.8
607,LOT-157,181.65,37.95
608,LOT-158,146.84,75.52
609,LOT-159,163.93,28.9
610,LOT-160,33.56,25.78
611,LOT-161,122.47,70.82
612,LOT-162,132.82,24.17
613,LOT-163,155.71,49.53
614,LOT-164,152.12,70.79
615,LOT-165,92.54,83.93
616,LOT-166,115.08,60.82
617,LOT-167,126.78,79.14
618,LOT-168,127.31,22.08
619,LOT-169,18.32,45.38
620,LOT-170,64.05,31.97
621,LOT-171,15.95,50.59
622,LOT-172,65.53,46.15
623,LOT-173,16.09,76.54
624,LOT-174,19.96,79.14
625,LOT-175,171.78,59.2
626,LOT-176,103.88,47.02
627,LOT-177,113.09,73.35
628,LOT-178,179.7,45.98
629,LOT-179,162.91,62.15
630,LOT-180,67.7,48.05
631,LOT-181,34.42,14.95
632,LOT-182,25.18,81.93
633,LOT-183,71.97,67.15
634,LOT-184,103.39,23.8
635,LOT-185,53.31,45.02
636,LOT-186,90.69,51.82
637,LOT-187,35.96,39.83
638,LOT-188,60.16,42.7
639,LOT-189,70.98,57.83
640,LOT-190,158.9,61.78
641,LOT-191,17.85,17.56
642,LOT-192,137.28,32.73
643,LOT-193,146.13,62.53
644,LOT-194,181.74,79.86
645,LOT-195,70.01,56.62
646,LOT-196,32.58,37.99
647,LOT-197,193.7,65.88
648,LOT-198,81.43,57.6
649,LOT-199,187.91,34.77
650,LOT-200,78.45,73.33
651,LOT-201,163.57,63.61
652,LOT-202,166.65,69.1
653,LOT-203,138.66,52.11
654,LOT-204,130.97,43.87
655,LOT-205,75.56,39.01
656,LOT-206,40.15,27.14
657,LOT-207,189.8,48.9
658,LOT-208,49.18,21.01
659,LOT-209,20.05,77.55
660,LOT-210,24.72,71.67
661,LOT-211,167.85,80.69
662,LOT-212,12.36,36.94
663,LOT-213,154.43,20.48
664,LOT-214,78.46,22.98
665,LOT-215,167.11,71.69
666,LOT-216,162.76,23.24
667,LOT-217,90.35,42.87
668,LOT-218,136.89,29.0
669,LOT-219,91.62,32.79
670,LOT-220,150.96,45.91
671,LOT-221,109.13,34.76
672,LOT-222,162.68,47.52
673,LOT-223,167.85,39.43
674,LOT-224,189.69,88.76
675,LOT-225,95.03,32.54
676,LOT-226,79.47,52.2
677,LOT-227,193.42,75.35
678,LOT-228,161.25,21.07
679,LOT-229,53.75,61.29
680,LOT-230,175.45,54.36
681,LOT-231,25.0,77.67
682,LOT-232,170.98,32.81
683,LOT-233,153.81,31.82
684,LOT-234,181.53,21.79
685,LOT-235,90.31,85.71
686,LOT-236,48.3,46.09
687,LOT-237,73.17,12.13
688,LOT-238,15.39,50.16
689,LOT-239,50.98,89.56
690,LOT-240,78.11,12.26
691,LOT-241,186.51,77.13
692,LOT-242,131.74,73.31
693,LOT-243,31.83,32.95
694,LOT-244,166.8,65.69
695,LOT-245,32.06,66.44
696,LOT-246,92.48,10.42
697,LOT-247,20.45,30.47
698,LOT-248,167.82,53.9
699,LOT-249,146.81,52.22
700,LOT-250,26.68,33.05
701,LOT-251,63.72,13.82
702,LOT-252,86.87,73.51
703,LOT-253,94.14,18.87
704,LOT-254,181.5,57.74
705,LOT-255,8.2,51.23
706,LOT-256,52.18,21.49
707,LOT-257,88.7,59.18
708,LOT-258,51.91,43.33
709,LOT-259,134.55,16.85
710,LOT-260,195.06,15.41
711,LOT-261,107.58,50.59
712,LOT-262,197.72,54.33
713,LOT-263,81.14,47.61
714,LOT-264,128.96,88.48
715,LOT-265,54.46,11.3
716,LOT-266,158.76,37.58
717,LOT-267,147.92,60.26
718,LOT-268,155.44,68.81
719,LOT-269,69.84,13.55
720,LOT-270,111.47,75.08
721,LOT-271,39.14,72.33
722,LOT-272,95.6,65.63
723,LOT-273,128.19,74.92
724,LOT-274,17.3,72.1
725,LOT-275,94.25,33.48
726,LOT-276,13.54,25.96
727,LOT-277,13.17,84.67
728,LOT-278,105.5,89.13
729,LOT-279,110.89,30.27
730,LOT-280,151.89,25.29
731,LOT-281,74.61,72.47
732,LOT-282,173.83,36.55
733,LOT-283,29.27,39.44
734,LOT-284,178.45,69.46
735,LOT-285,179.45,40.93
736,LOT-286,194.88,49.7
737,LOT-287,102.02,83.94
738,LOT-288,106.26,74.09
739,LOT-289,146.78,16.31
740,LOT-290,122.48,75.79
741,LOT-291,111.37,35.7
742,LOT-292,20.61,62.87
743,LOT-293,64.77,58.21
744,LOT-294,88.09,65.18
745,LOT-295,73.55,13.39
746,LOT-296,174.66,38.2
747,LOT-297,199.64,31.96
748,LOT-298,196.11,85.83
749,LOT-299,19.63,61.0
750,LOT-300,75.85,74.09
751,LOT-301,137.49,86.22
752,LOT-302,32.84,58.61
753,LOT-303,157.36,12.78
754,LOT-304,18.11,72.28
755,LOT-305,76.43,40.63
756,LOT-306,115.61,58.41
757,LOT-307,137.42,85.91
758,LOT-308,77.54,71.05
759,LOT-309,116.91,52.36
760,LOT-310,82.62,61.96
761,LOT-311,53.67,19.08
762,LOT-312,148.46,49.92
763,LOT-313,80.46,54.93
764,LOT-314,56.05,30.82
765,LOT-315,92.02,89.71
766,LOT-316,60.69,83.32
767,LOT-317,100.78,19.81
768,LOT-318,171.3,46.16
769,LOT-319,180.24,45.61
770,LOT-320,22.12,64.55
771,LOT-321,169.88,35.57
772,LOT-322,72.75,15.2
773,LOT-323,110.72,81.31
774,LOT-324,171.02,66.94
775,LOT-325,185.83,61.02
776,LOT-326,159.77,50.7
777,LOT-327,28.67,26.08
778,LOT-328,32.08,73.23
779,LOT-329,10.13,54.32
780,LOT-330,76.94,74.29
781,LOT-331,112.57,58.96
782,LOT-332,21.81,34.74
783,LOT-333,199.92,67.51
784,LOT-334,107.51,71.53
785,LOT-335,165.55,15.9
786,LOT-336,194.61,61.39
787,LOT-337,92.75,64.41
788,LOT-338,72.18,80.24
789,LOT-339,157.15,61.18
790,LOT-340,40.48,87.3
791,LOT-341,89.36,82.86
792,LOT-342,15.81,19.93
793,LOT-343,34.84,23.17
794,LOT-344,67.92,66.75
795,LOT-345,72.47,85.27
796,LOT-346,179.51,77.67
797,LOT-347,53.87,60.8
798,LOT-348,112.41,20.01
799,LOT-349,64.05,52.68
800,LOT-350,103.0,23.49
801,LOT-351,188.61,22.34
802,LOT-352,133.45,67.65
803,LOT-353,123.0,77.4
804,LOT-354,114.91,76.02
805,LOT-355,10.53,13.64
806,LOT-356,130.08,56.14
807,LOT-357,131.97,71.36
808,LOT-358,86.23,61.12
809,LOT-359,102.12,60.17
810,LOT-360,61.49,86.53
811,LOT-361,99.17,74.38
812,LOT-362,138.57,33.79
813,LOT-363,19.23,14.79
814,LOT-364,90.72,48.74
815,LOT-365,44.78,58.53
816,LOT-366,65.95,67.47
817,LOT-367,148.17,78.86
818,LOT-368,195.2,20.46
819,LOT-369,77.26,54.93
820,LOT-370,67.23,47.32
821,LOT-371,57.16,29.83
822,LOT-372,23.88,33.22
823,LOT-373,79.91,59.23
824,LOT-374,53.41,79.22
825,LOT-375,36.14,36.19
826,LOT-376,117.65,35.02
827,LOT-377,153.81,49.86
828,LOT-378,105.37,49.9
829,LOT-379,65.17,11.85
830,LOT-380,189.32,50.44
831,LOT-381,193.5,27.21
832,LOT-382,73.81,14.04
833,LOT-383,101.5,80.59
834,LOT-384,132.58,47.65
835,LOT-385,109.65,77.77
836,LOT-386,89.03,80.6
837,LOT-387,146.86,71.11
838,LOT-388,76.36,42.05
839,LOT-389,116.2,25.57
840,LOT-390,112.88,15.88
841,LOT-391,103.33,71.15
842,LOT-392,59.55,89.13
843,LOT-393,137.68,19.5
844,LOT-394,195.14,41.51
845,LOT-395,160.0,37.13
846,LOT-396,188.09,70.4
847,LOT-397,43.82,50.73
848,LOT-398,102.52,13.62
849,LOT-399,31.72,36.64
850,LOT-400,97.38,46.56
851,LOT-401,123.22,51.24
852,LOT-402,68.95,59.05
853,LOT-403,36.69,89.25
854,LOT-404,149.17,33.94
855,LOT-405,70.59,76.26
856,LOT-406,108.81,66.7
857,LOT-407,63.46,75.26
858,LOT-408,76.83,63.9
859,LOT-409,196.08,56.7
860,LOT-410,160.37,68.03
861,LOT-411,139.17,12.13
862,LOT-412,97.55,87.37
863,LOT-413,157.67,72.09
864,LOT-414,117.64,67.71
865,LOT-415,118.79,23.64
866,LOT-416,127.66,59.58
867,LOT-417,169.03,21.82
868,LOT-418,137.74,12.53
869,LOT-419,189.9,18.79
870,LOT-420,8.69,35.1
871,LOT-421,34.53,65.24
872,LOT-422,85.02,72.0
873,LOT-423,184.5,79.83
